Date,Open,High,Low,Close,Volume
2024-05-21 16:35:00,429.12,429.15,429.091,429.1,244
2024-05-21 16:34:00,429.08,429.15,429.04,429.15,123
2024-05-21 16:33:00,429.085,429.11,429.04,429.1,161
2024-05-21 16:32:00,429.095,429.14,429.04,429.04,129
2024-05-21 16:31:00,429.095,429.15,429.085,429.095,62
2024-05-21 16:30:00,429.095,429.15,429.04,429.14,232
2024-05-21 16:29:00,429.1,429.15,429.04,429.095,26
2024-05-21 16:28:00,429.13,429.13,429.05,429.095,68
2024-05-21 16:27:00,429.15,429.15,429.04,429.04,33
2024-05-21 16:26:00,429.14,429.15,429.08,429.08,31
2024-05-21 16:25:00,429.13,429.15,429.043,429.15,245
2024-05-21 16:24:00,429.07,429.15,429.04,429.15,316
2024-05-21 16:23:00,429.12,429.12,429.002,429.07,643
2024-05-21 16:22:00,429.055,429.12,428.99,428.99,139
2024-05-21 16:21:00,429.055,429.12,428.99,429.12,71
2024-05-21 16:20:00,429.12,429.12,428.99,429.12,2580
2024-05-21 16:19:00,429.117,429.12,428.99,429.12,40
2024-05-21 16:18:00,428.95,429.12,428.84,429.12,221
2024-05-21 16:17:00,429.12,429.12,428.975,429.01,475
2024-05-21 16:16:00,429.21,429.211,429.04,429.16,170
2024-05-21 16:15:00,429.04,429.22,429.03,429.03,1143
2024-05-21 16:14:00,429.21,429.22,429.1,429.22,36
2024-05-21 16:13:00,429.215,429.38,421.92,429.22,67870
2024-05-21 16:12:00,429.37,429.37,429.05,429.05,217
2024-05-21 16:11:00,429.04,429.37,429.03,429.215,1451
2024-05-21 16:10:00,428.94,429.04,428.84,428.94,2617
2024-05-21 16:09:00,428.84,429.04,428.84,428.89,8213
2024-05-21 16:08:00,428.725,429.04,428.725,428.89,821
2024-05-21 16:07:00,428.73,429.04,428.72,428.725,13295
2024-05-21 16:06:00,428.8,429.04,428.7,428.86,56340
2024-05-21 16:05:00,428.9,429.04,428.77,428.8,3081
2024-05-21 16:04:00,428.9,429.04,428.82,428.9,18872
2024-05-21 16:03:00,429.04,429.04,428.82,428.98,87271
2024-05-21 16:02:00,428.9,429.04,428.9,429.04,61621
2024-05-21 16:01:00,428.9,429.04,428.82,428.9,129330
2024-05-21 16:00:00,429.07,429.33,428.82,428.868,6919293
2024-05-21 15:59:00,429.08,429.17,428.75,429.07,325861
2024-05-21 15:58:00,429.07,429.17,428.97,429.08,159989
2024-05-21 15:57:00,428.983,429.24,428.932,429.07,237858
2024-05-21 15:56:00,429.675,429.77,428.97,429.0,248829
2024-05-21 15:55:00,429.98,429.98,429.5,429.66,108427
2024-05-21 15:54:00,429.599,430.13,429.59,430.0,77502
2024-05-21 15:53:00,429.42,429.66,429.34,429.63,64378
2024-05-21 15:52:00,429.22,429.42,429.2,429.42,67498
2024-05-21 15:51:00,429.25,429.36,429.16,429.2,59211
2024-05-21 15:50:00,429.15,429.28,429.08,429.26,55077
2024-05-21 15:49:00,429.09,429.15,429.035,429.112,46608
2024-05-21 15:48:00,429.04,429.11,429.02,429.08,22343
2024-05-21 15:47:00,429.15,429.18,429.04,429.04,24926
2024-05-21 15:46:00,429.17,429.2,429.08,429.15,27803
2024-05-21 15:45:00,429.16,429.18,429.05,429.14,37025
2024-05-21 15:44:00,429.01,429.19,429.01,429.14,34117
2024-05-21 15:43:00,429.19,429.19,428.98,429.02,24974
2024-05-21 15:42:00,429.21,429.28,429.08,429.2,26007
2024-05-21 15:41:00,429.31,429.36,429.17,429.226,28974
2024-05-21 15:40:00,429.394,429.4,429.26,429.32,24420
2024-05-21 15:39:00,429.36,429.4,429.33,429.39,17106
2024-05-21 15:38:00,429.42,429.44,429.35,429.38,20591
2024-05-21 15:37:00,429.41,429.425,429.279,429.4,19753
2024-05-21 15:36:00,429.38,429.48,429.31,429.42,21542
2024-05-21 15:35:00,429.164,429.583,429.16,429.41,39462
2024-05-21 15:34:00,429.26,429.4,429.11,429.165,52768
2024-05-21 15:33:00,429.055,429.32,429.03,429.278,31917
2024-05-21 15:32:00,429.15,429.21,429.07,429.07,24658
2024-05-21 15:31:00,429.044,429.23,429.03,429.155,26663
2024-05-21 15:30:00,428.915,429.08,428.79,429.05,40960
2024-05-21 15:29:00,428.86,428.93,428.731,428.93,31365
2024-05-21 15:28:00,428.786,428.94,428.7,428.88,23382
2024-05-21 15:27:00,428.93,428.93,428.712,428.75,54221
2024-05-21 15:26:00,428.98,429.03,428.9,428.94,23695
2024-05-21 15:25:00,429.21,429.23,428.92,429.01,48919
2024-05-21 15:24:00,429.2,429.29,429.19,429.19,17256
2024-05-21 15:23:00,429.22,429.29,429.14,429.21,21947
2024-05-21 15:22:00,429.23,429.27,429.12,429.21,21024
2024-05-21 15:21:00,429.367,429.42,429.19,429.19,16694
2024-05-21 15:20:00,429.285,429.46,429.285,429.365,23863
2024-05-21 15:19:00,429.4,429.46,429.25,429.34,28891
2024-05-21 15:18:00,429.47,429.475,429.3,429.38,30389
2024-05-21 15:17:00,429.39,429.58,429.362,429.45,38769
2024-05-21 15:16:00,429.24,429.4,429.24,429.385,18823
2024-05-21 15:15:00,429.32,429.327,429.17,429.22,20670
2024-05-21 15:14:00,429.36,429.41,429.18,429.285,32429
2024-05-21 15:13:00,429.25,429.38,429.24,429.37,31553
2024-05-21 15:12:00,429.3,429.3,429.22,429.224,23187
2024-05-21 15:11:00,429.27,429.32,429.24,429.3,13378
2024-05-21 15:10:00,429.21,429.37,429.2,429.286,22019
2024-05-21 15:09:00,429.21,429.32,429.19,429.19,20441
2024-05-21 15:08:00,429.145,429.21,429.1,429.21,15480
2024-05-21 15:07:00,429.24,429.24,429.07,429.145,16666
2024-05-21 15:06:00,429.135,429.24,429.12,429.225,14851
2024-05-21 15:05:00,429.26,429.28,429.1,429.14,17666
2024-05-21 15:04:00,429.4,429.41,429.19,429.265,18049
2024-05-21 15:03:00,429.4,429.45,429.3,429.397,18206
2024-05-21 15:02:00,429.42,429.45,429.37,429.403,15623
2024-05-21 15:01:00,429.49,429.49,429.38,429.46,14557
2024-05-21 15:00:00,429.14,429.57,429.12,429.48,29150
2024-05-21 14:59:00,429.055,429.17,428.96,429.17,20849
2024-05-21 14:58:00,429.0,429.07,428.97,429.07,15026
2024-05-21 14:57:00,429.1,429.1,428.955,428.97,23757
2024-05-21 14:56:00,429.07,429.12,429.025,429.097,26461
2024-05-21 14:55:00,429.01,429.1,428.95,429.05,20428
2024-05-21 14:54:00,429.07,429.144,428.93,429.005,34148
2024-05-21 14:53:00,429.27,429.29,429.05,429.076,24423
2024-05-21 14:52:00,429.27,429.32,429.2,429.26,14483
2024-05-21 14:51:00,429.31,429.31,429.2,429.27,26806
2024-05-21 14:50:00,429.45,429.46,429.27,429.3,23811
2024-05-21 14:49:00,429.41,429.468,429.4,429.45,18716
2024-05-21 14:48:00,429.38,429.454,429.38,429.42,11421
2024-05-21 14:47:00,429.4,429.4,429.3,429.398,12314
2024-05-21 14:46:00,429.44,429.487,429.4,429.43,12918
2024-05-21 14:45:00,429.46,429.53,429.39,429.415,15854
2024-05-21 14:44:00,429.477,429.595,429.36,429.41,14029
2024-05-21 14:43:00,429.56,429.56,429.37,429.487,19200
2024-05-21 14:42:00,429.659,429.659,429.54,429.62,15855
2024-05-21 14:41:00,429.64,429.67,429.59,429.65,12911
2024-05-21 14:40:00,429.6,429.664,429.55,429.64,12749
2024-05-21 14:39:00,429.615,429.64,429.56,429.61,9981
2024-05-21 14:38:00,429.705,429.71,429.55,429.63,14631
2024-05-21 14:37:00,429.76,429.76,429.65,429.72,7983
2024-05-21 14:36:00,429.8,429.83,429.61,429.691,16751
2024-05-21 14:35:00,429.818,429.818,429.63,429.79,18059
2024-05-21 14:34:00,429.81,429.89,429.74,429.8,20765
2024-05-21 14:33:00,429.75,429.81,429.61,429.81,17376
2024-05-21 14:32:00,429.63,429.864,429.55,429.73,32117
2024-05-21 14:31:00,429.45,429.65,429.38,429.6,27016
2024-05-21 14:30:00,429.32,429.45,429.22,429.45,32444
2024-05-21 14:29:00,429.27,429.335,429.21,429.3,25238
2024-05-21 14:28:00,429.366,429.366,429.27,429.29,16326
2024-05-21 14:27:00,429.413,429.413,429.3,429.39,17340
2024-05-21 14:26:00,429.262,429.45,429.253,429.41,25803
2024-05-21 14:25:00,429.45,429.49,429.27,429.28,32819
2024-05-21 14:24:00,429.55,429.55,429.42,429.446,31511
2024-05-21 14:23:00,429.59,429.672,429.5,429.55,17779
2024-05-21 14:22:00,429.79,429.79,429.53,429.63,25899
2024-05-21 14:21:00,429.67,429.79,429.58,429.72,26871
2024-05-21 14:20:00,429.875,429.9,429.63,429.63,48436
2024-05-21 14:19:00,430.07,430.09,429.89,429.9,36221
2024-05-21 14:18:00,430.135,430.25,430.03,430.05,20818
2024-05-21 14:17:00,430.22,430.28,430.11,430.12,10463
2024-05-21 14:16:00,430.31,430.38,430.22,430.25,13536
2024-05-21 14:15:00,430.28,430.35,430.23,430.31,14547
2024-05-21 14:14:00,430.243,430.316,430.205,430.27,8724
2024-05-21 14:13:00,430.27,430.3,430.16,430.22,15443
2024-05-21 14:12:00,430.42,430.49,430.24,430.281,12122
2024-05-21 14:11:00,430.41,430.47,430.32,430.38,11966
2024-05-21 14:10:00,430.331,430.56,430.31,430.438,23384
2024-05-21 14:09:00,430.36,430.42,430.29,430.37,26348
2024-05-21 14:08:00,430.49,430.51,430.4,430.4,11138
2024-05-21 14:07:00,430.58,430.65,430.51,430.515,17866
2024-05-21 14:06:00,430.58,430.65,430.548,430.59,16881
2024-05-21 14:05:00,430.48,430.65,430.48,430.59,12470
2024-05-21 14:04:00,430.68,430.69,430.46,430.51,20078
2024-05-21 14:03:00,430.775,430.79,430.64,430.672,16006
2024-05-21 14:02:00,430.876,430.915,430.76,430.761,18845
2024-05-21 14:01:00,430.718,430.91,430.68,430.865,13219
2024-05-21 14:00:00,430.72,430.88,430.68,430.68,19922
2024-05-21 13:59:00,430.659,430.81,430.65,430.738,19528
2024-05-21 13:58:00,430.64,430.75,430.61,430.65,12982
2024-05-21 13:57:00,430.67,430.67,430.522,430.625,14499
2024-05-21 13:56:00,430.7,430.75,430.57,430.67,16959
2024-05-21 13:55:00,430.5,430.68,430.495,430.637,23590
2024-05-21 13:54:00,430.35,430.52,430.35,430.486,17680
2024-05-21 13:53:00,430.5,430.57,430.322,430.35,17092
2024-05-21 13:52:00,430.47,430.64,430.47,430.52,14702
2024-05-21 13:51:00,430.663,430.68,430.47,430.47,22448
2024-05-21 13:50:00,430.63,430.67,430.58,430.636,15401
2024-05-21 13:49:00,430.565,430.66,430.53,430.62,14465
2024-05-21 13:48:00,430.59,430.6,430.51,430.517,13984
2024-05-21 13:47:00,430.52,430.62,430.47,430.575,14643
2024-05-21 13:46:00,430.55,430.63,430.47,430.49,21235
2024-05-21 13:45:00,430.445,430.57,430.36,430.57,24593
2024-05-21 13:44:00,430.32,430.454,430.3,430.454,39049
2024-05-21 13:43:00,430.355,430.46,430.28,430.315,24290
2024-05-21 13:42:00,430.22,430.45,430.19,430.36,22731
2024-05-21 13:41:00,430.32,430.39,430.171,430.21,62700
2024-05-21 13:40:00,430.24,430.424,430.24,430.34,15512
2024-05-21 13:39:00,430.14,430.25,430.11,430.16,22634
2024-05-21 13:38:00,430.075,430.23,430.05,430.16,18762
2024-05-21 13:37:00,429.989,430.035,429.9,430.035,15044
2024-05-21 13:36:00,430.12,430.17,430.0,430.01,28490
2024-05-21 13:35:00,429.99,430.16,429.95,430.14,18061
2024-05-21 13:34:00,429.975,430.04,429.82,430.0,22377
2024-05-21 13:33:00,430.04,430.04,429.92,429.96,27484
2024-05-21 13:32:00,430.07,430.13,429.99,430.05,30396
2024-05-21 13:31:00,430.176,430.176,430.04,430.105,25324
2024-05-21 13:30:00,430.3,430.379,430.13,430.13,31636
2024-05-21 13:29:00,430.35,430.38,430.21,430.296,66164
2024-05-21 13:28:00,430.16,430.458,430.12,430.38,46287
2024-05-21 13:27:00,430.0,430.179,429.98,430.16,55038
2024-05-21 13:26:00,429.979,430.03,429.95,430.008,25613
2024-05-21 13:25:00,429.935,430.021,429.82,429.97,20961
2024-05-21 13:24:00,430.01,430.019,429.87,429.93,24163
2024-05-21 13:23:00,429.979,430.06,429.898,430.02,46983
2024-05-21 13:22:00,429.97,430.04,429.91,429.98,20061
2024-05-21 13:21:00,429.952,430.045,429.908,430.035,35262
2024-05-21 13:20:00,429.935,430.0,429.88,429.93,19941
2024-05-21 13:19:00,429.99,430.03,429.91,429.95,21737
2024-05-21 13:18:00,429.92,430.0,429.81,429.976,15561
2024-05-21 13:17:00,429.76,429.91,429.745,429.91,10701
2024-05-21 13:16:00,429.87,429.903,429.71,429.77,38765
2024-05-21 13:15:00,429.67,429.97,429.67,429.84,24832
2024-05-21 13:14:00,429.63,429.68,429.54,429.65,15969
2024-05-21 13:13:00,429.7,429.74,429.55,429.61,14249
2024-05-21 13:12:00,429.68,429.69,429.54,429.69,16144
2024-05-21 13:11:00,429.71,429.73,429.58,429.69,27565
2024-05-21 13:10:00,429.88,429.89,429.69,429.69,10453
2024-05-21 13:09:00,429.95,430.04,429.84,429.87,17267
2024-05-21 13:08:00,429.96,430.03,429.875,429.925,39373
2024-05-21 13:07:00,429.96,429.987,429.92,429.96,16047
2024-05-21 13:06:00,429.81,429.971,429.8,429.969,24678
2024-05-21 13:05:00,429.68,429.835,429.68,429.835,15844
2024-05-21 13:04:00,429.677,429.76,429.59,429.68,20629
2024-05-21 13:03:00,429.49,429.68,429.46,429.672,26093
2024-05-21 13:02:00,429.42,429.47,429.38,429.465,11362
2024-05-21 13:01:00,429.495,429.5,429.35,429.444,20458
2024-05-21 13:00:00,429.59,429.59,429.37,429.5,28642
2024-05-21 12:59:00,429.505,429.71,429.492,429.62,81297
2024-05-21 12:58:00,429.42,429.55,429.37,429.5,20286
2024-05-21 12:57:00,429.514,429.6,429.39,429.416,19804
2024-05-21 12:56:00,429.66,429.66,429.52,429.54,26792
2024-05-21 12:55:00,429.57,429.7,429.53,429.665,14642
2024-05-21 12:54:00,429.757,429.815,429.54,429.575,32635
2024-05-21 12:53:00,429.86,429.94,429.61,429.735,24432
2024-05-21 12:52:00,430.0,430.0,429.81,429.86,14586
2024-05-21 12:51:00,429.964,430.03,429.79,429.98,20827
2024-05-21 12:50:00,429.897,429.98,429.78,429.965,24839
2024-05-21 12:49:00,429.71,429.94,429.67,429.855,25872
2024-05-21 12:48:00,429.88,429.919,429.67,429.72,42364
2024-05-21 12:47:00,429.875,429.99,429.8,429.85,14357
2024-05-21 12:46:00,429.94,430.04,429.86,429.87,24003
2024-05-21 12:45:00,430.0,430.0,429.8,429.94,23151
2024-05-21 12:44:00,429.911,429.99,429.89,429.99,16340
2024-05-21 12:43:00,430.03,430.04,429.86,429.98,30606
2024-05-21 12:42:00,430.23,430.23,429.98,430.09,35168
2024-05-21 12:41:00,430.49,430.49,430.23,430.254,29919
2024-05-21 12:40:00,430.38,430.47,430.35,430.455,19362
2024-05-21 12:39:00,430.295,430.383,430.25,430.365,26729
2024-05-21 12:38:00,430.1,430.361,430.08,430.298,29244
2024-05-21 12:37:00,430.085,430.17,429.91,430.055,34935
2024-05-21 12:36:00,430.228,430.228,430.0,430.08,30299
2024-05-21 12:35:00,430.19,430.26,430.12,430.226,19033
2024-05-21 12:34:00,430.445,430.445,430.14,430.19,18721
2024-05-21 12:33:00,430.445,430.48,430.33,430.459,12713
2024-05-21 12:32:00,430.524,430.53,430.41,430.465,13530
2024-05-21 12:31:00,430.409,430.56,430.36,430.51,22199
2024-05-21 12:30:00,430.5,430.55,430.31,430.43,60008
2024-05-21 12:29:00,430.5,430.53,430.37,430.51,37025
2024-05-21 12:28:00,430.55,430.64,430.52,430.549,23465
2024-05-21 12:27:00,430.46,430.679,430.44,430.51,30460
2024-05-21 12:26:00,430.755,430.809,430.37,430.47,45338
2024-05-21 12:25:00,430.72,430.77,430.533,430.74,36533
2024-05-21 12:24:00,430.95,430.96,430.785,430.84,30820
2024-05-21 12:23:00,430.91,431.0,430.85,430.95,14620
2024-05-21 12:22:00,430.95,430.95,430.74,430.883,32385
2024-05-21 12:21:00,431.243,431.37,430.85,430.92,58712
2024-05-21 12:20:00,430.925,431.32,430.89,431.24,36804
2024-05-21 12:19:00,430.97,431.06,430.91,430.934,19878
2024-05-21 12:18:00,430.97,431.0,430.9,430.97,12407
2024-05-21 12:17:00,430.98,431.08,430.9,430.95,15661
2024-05-21 12:16:00,430.981,431.05,430.885,431.01,22176
2024-05-21 12:15:00,430.89,431.07,430.89,430.97,23822
2024-05-21 12:14:00,430.88,430.89,430.8,430.875,18299
2024-05-21 12:13:00,431.015,431.04,430.88,430.905,14241
2024-05-21 12:12:00,431.09,431.135,430.83,430.98,24814
2024-05-21 12:11:00,431.02,431.18,430.83,431.09,36289
2024-05-21 12:10:00,430.685,431.03,430.64,430.965,66059
2024-05-21 12:09:00,430.97,431.04,430.65,430.675,29351
2024-05-21 12:08:00,431.07,431.085,430.77,431.02,41477
2024-05-21 12:07:00,431.27,431.29,431.0,431.03,36304
2024-05-21 12:06:00,431.66,431.72,431.28,431.31,37027
2024-05-21 12:05:00,431.33,431.78,431.33,431.64,49758
2024-05-21 12:04:00,431.735,431.74,431.28,431.32,51979
2024-05-21 12:03:00,431.615,431.87,431.56,431.73,66405
2024-05-21 12:02:00,431.39,431.681,431.38,431.59,32875
2024-05-21 12:01:00,431.44,431.56,431.3,431.38,60850
2024-05-21 12:00:00,431.84,431.84,431.43,431.45,84626
2024-05-21 11:59:00,432.1,432.15,431.72,431.87,54241
2024-05-21 11:58:00,432.17,432.3,431.97,432.12,51171
2024-05-21 11:57:00,432.13,432.35,432.05,432.212,57063
2024-05-21 11:56:00,432.09,432.25,432.06,432.09,60850
2024-05-21 11:55:00,432.17,432.23,432.045,432.05,45852
2024-05-21 11:54:00,432.235,432.3,432.15,432.18,38988
2024-05-21 11:53:00,431.96,432.339,431.93,432.235,51707
2024-05-21 11:52:00,432.16,432.24,431.77,431.965,87218
2024-05-21 11:51:00,432.42,432.64,432.16,432.22,83760
2024-05-21 11:50:00,432.68,432.97,432.39,432.46,126016
2024-05-21 11:49:00,432.36,432.73,432.242,432.656,106363
2024-05-21 11:48:00,431.57,432.37,431.5,432.35,169361
2024-05-21 11:47:00,431.57,431.637,431.46,431.57,66458
2024-05-21 11:46:00,431.765,431.85,431.54,431.57,102669
2024-05-21 11:45:00,431.35,431.79,431.25,431.75,104854
2024-05-21 11:44:00,430.94,431.447,430.91,431.4,38604
2024-05-21 11:43:00,431.37,431.415,430.85,430.94,77135
2024-05-21 11:42:00,431.28,431.77,431.28,431.37,92697
2024-05-21 11:41:00,431.6,431.6,431.24,431.29,77807
2024-05-21 11:40:00,431.01,431.6,431.01,431.558,101745
2024-05-21 11:39:00,431.62,431.78,430.97,431.07,128216
2024-05-21 11:38:00,430.44,431.74,430.44,431.608,232106
2024-05-21 11:37:00,430.02,430.45,430.01,430.444,89964
2024-05-21 11:36:00,429.846,430.11,429.76,430.02,60605
2024-05-21 11:35:00,429.74,429.94,429.72,429.86,38818
2024-05-21 11:34:00,429.75,429.839,429.73,429.75,24262
2024-05-21 11:33:00,429.665,429.81,429.64,429.78,23257
2024-05-21 11:32:00,429.73,429.73,429.59,429.61,17957
2024-05-21 11:31:00,429.525,429.71,429.52,429.7,16241
2024-05-21 11:30:00,429.69,429.69,429.47,429.5,20734
2024-05-21 11:29:00,429.51,429.67,429.46,429.67,19378
2024-05-21 11:28:00,429.55,429.562,429.48,429.5,9783
2024-05-21 11:27:00,429.62,429.631,429.56,429.59,10037
2024-05-21 11:26:00,429.68,429.73,429.58,429.65,14294
2024-05-21 11:25:00,429.73,429.75,429.6,429.655,24299
2024-05-21 11:24:00,429.842,429.96,429.72,429.723,35888
2024-05-21 11:23:00,429.68,429.86,429.68,429.85,48838
2024-05-21 11:22:00,429.69,429.71,429.63,429.67,15838
2024-05-21 11:21:00,429.51,429.71,429.49,429.7,22900
2024-05-21 11:20:00,429.416,429.49,429.4,429.48,18830
2024-05-21 11:19:00,429.16,429.49,429.16,429.4,37401
2024-05-21 11:18:00,429.29,429.3,429.145,429.18,20760
2024-05-21 11:17:00,429.41,429.57,429.25,429.28,27892
2024-05-21 11:16:00,429.32,429.45,429.29,429.393,21015
2024-05-21 11:15:00,429.1,429.38,429.04,429.31,35993
2024-05-21 11:14:00,429.22,429.22,428.96,429.09,36233
2024-05-21 11:13:00,429.14,429.25,429.13,429.205,11537
2024-05-21 11:12:00,428.99,429.17,428.984,429.17,28266
2024-05-21 11:11:00,429.09,429.09,428.88,428.969,19312
2024-05-21 11:10:00,429.29,429.358,429.06,429.07,27378
2024-05-21 11:09:00,429.32,429.32,429.22,429.26,19115
2024-05-21 11:08:00,429.32,429.365,429.25,429.282,26858
2024-05-21 11:07:00,429.31,429.39,429.23,429.29,29204
